products_id,products_quantity,products_model,products_image,products_price,products_price1,products_price2,products_price3,products_price4,products_price5,products_date_added,products_last_modified,products_date_available,products_weight,products_status,products_tax_class_id,products_tax_class_id1,products_tax_class_id2,products_tax_class_id3,products_tax_class_id4,products_tax_class_id5,manufacturers_id,products_ordered,products_oldprice,products_tax_class_id_oldprice,products_youtube,products_youtube2,products_youtube3,products_vimeo,products_vimeo2,products_vimeo3,products_enable_seo,skroutz_enable,skroutz_mpn,skroutz_isbn,skroutz_sizes,products_barcode_connect,products_barcode,intnum1,intnum2,intnum3,intnum4,intnum5,intnum6,intnum7,intnum8,intnum9,intnum10,doublenum1,doublenum2,doublenum3,doublenum4,doublenum5,doublenum6,doublenum7,doublenum8,doublenum9,doublenum10,booleannum1,booleannum2,booleannum3,booleannum4,booleannum5,booleannum6,booleannum7,booleannum8,booleannum9,booleannum10,booleannum11,booleannum12,booleannum13,booleannum14,booleannum15,booleannum16,booleannum17,booleannum18,booleannum19,booleannum20,datenum1,datenum2,datenum3,datenum4,datenum5,datenum6,datenum7,datenum8,datenum9,datenum10,products_table1,products_table2,products_table3,products_table4,products_table5,products_table6,file1,file2,file3,file4,file5,file6,file7,file8,ekptosi_timi,ekptosi_pososto,products_group_code,language_id,products_name,products_description,products_url,products_viewed,tags,seo_title,seo_description,seo_keywords,text1,text2,text3,text4,text5,text6,text7,text8,text9,text10,keimeno1,keimeno2,keimeno3,keimeno4,keimeno5,keimeno6,keimeno7,keimeno8,keimeno9,keimeno10,products_friendly_url,categories_id,manufacturers_name,manufacturers_image,date_added,last_modified,manufacturers_special,tax_rate,gross_price,table1_titlos,table2_titlos,table3_titlos,table4_titlos,table5_titlos,products_images,related_products
360,9999,ΕΣΤ60,_DSC7333.jpg,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40","2021-02-12 00:07:09","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,1,60.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ο Σταυρός λαιμού με τον Αρχάγγελο Μιχαήλ και τον Εσταυρωμένο φοριέται και από τις δύο πλευρές και εντυπωσιάζει με τα περίτεχνα σχέδιά του. Είναι φτιαγμένος από ασήμι 925ο. Στην μία πλευρά του απεικονίζεται ο Αρχιστράτηγος των Αγγέλων, ο Αρχάγγελος Μιχαήλ που κρατά στο χέρι του την ρομφαία και πλαισιώνεται από επιγραφή στην Σλαβονική Εκκλησιαστική γλώσσα.
Στην άλλη πλευρά απεικονίζεται η σκηνή της Σταύρωσης, με τον Χριστό επάνω στον Σταυρό στον Γολγοθά. Συνδυάστε το με μία ασημένια αλυσίδα. Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 4,3x2 εκ.</p>",,659,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-360.html,25,,,,,,0.0000,60.600000000000,"Σε απόθεμα",,,,,"_DSC7334.jpg, ",Array
361,8,ΕΣΤ61,photo81.jpg,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40","2021-12-28 16:02:21","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,3,22.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος, ξεχωριστός και πολύ εντυπωσιακός Σταυρός λαιμού από καθαρό ασήμι 925ο  . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου ενώ στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) και στις τέσσερις άκρες του μέσα σε κύκλους υπάρχουν οι τέσσερις Ευαγγελιστές . Στην πίσω όψη και στο μέσον του Σταυρού σε κύκλο υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα, ενώ στις τέσσερις άκρες του μέσα σε κύκλους υπάρχουν Αρχάγγελοι . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 4x2,5cm</p>",,651,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-361.html,25,,,,,,0.0000,27.270000000000,"Σε απόθεμα",,,,,,Array
448,9999,ΕΚΕ26,_DSC7533.jpg,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:49",,"1970-01-01 02:33:40",0.046,1,1,0,0,0,0,0,,1,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μοναχικό Σχήμα )","<p>Το Μεγάλο Αγγελικό Σχήμα κεντημένο σε μικρό μέγεθος .</p><p>Διαστάσεις: 30x20cm</p>",,1701,,,,,,,,,,,,,,,,,,,,,,,,,monaxiko-sxima--p-448.html,30,,,,,,0.0000,30.300000000000,"Σε απόθεμα",,,,,,Array
449,9999,ΕΚΕ27,_DSC7536.jpg,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:49","2021-02-04 21:21:29","1970-01-01 02:33:40",0.042,1,1,0,0,0,0,0,,1,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μοναχική Ζώνη","<p>Μοναχική ζώνη κεντημένη. Από την πίσω πλευρά έχει τσεπάκι με φερμουάρ.</p><p>Διαστάσεις: 1,82 εκ.</p>",,1001,,,,,,,,,,,,,,,,,,,,,,,,,monaxiki-zoni-p-449.html,30,,,,,,0.0000,16.160000000000,"Σε απόθεμα",,,,,,Array
450,9999,ΕΚΕ28,_DSC7537.jpg,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:49","2021-10-20 14:04:23","1970-01-01 02:33:40",0.042,1,1,0,0,0,0,0,,1,16.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μοναχική Ζώνη","<p>Μοναχική ζώνη κεντημένη. Από την πίσω πλευρά έχει τσεπάκι με φερμουάρ.</p><p>Διαστάσεις: 1,82 εκ.</p>",,966,,,,,,,,,,,,,,,,,,,,,,,,,monaxiki-zoni-p-450.html,30,,,,,,0.0000,16.160000000000,"Σε απόθεμα",,,,,"_DSC7538.jpg, ",Array
451,9966,ΕΚΕ29,_DSC7539.jpg,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:49","2021-02-04 21:25:16","1970-01-01 02:33:40",0.172,1,1,0,0,0,0,0,,34,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κεντημένη πετσέτα Αρτοκλασίας .","<p>Καρρέ για το πανέρι της αρτοκλασίας, κεντημένο σε λευκό λινό ύφασμα.</p><p>Διαστάσεις: 90Χ90 εκ.</p>",,4347,,,,,,,,,,,,,,,,,,,,,,,,,kentimeni-petseta-artoklasias--p-451.html,30,,,,,,0.0000,16.160000000000,"Σε απόθεμα",,,,,"_DSC7540 (3).jpg, ",Array
362,9988,ΕΣΤ62,_DSC7338.jpg,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40","2021-04-20 09:59:04","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,12,20.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ασημένιος Σταυρός λαιμού 925ο , με ημιπολύτιμες πέτρες . Στα χρώματα , λευκό , μώβ , ροζ και θαλασσί . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 2,5x1,2cm</p>",,1936,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-362.html,25,,,,,,0.0000,20.200000000000,"Σε απόθεμα",,,,,,Array
363,11,ΕΣΤ63,_DSC7340.jpg,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40","2021-09-18 17:22:21","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,15,12.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  και χρυσό Κ14 . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλεύς Ιουδαίων) . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3x1,2cm</p>",,1333,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-363.html,25,,,,,,0.0000,15.150000000000,"Σε απόθεμα",,,,,,Array
364,9998,ΕΣΤ64,_DSC7342.jpg,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40","2021-05-24 16:40:39","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,2,41.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  και χρυσό Κ14 . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλεύς Ιουδαίων) . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 4,4x2,5cm</p>",,935,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-364.html,25,,,,,,0.0000,41.410000000000,"Σε απόθεμα",,,,,,Array
365,9997,ΕΣΤ65,_DSC7345.jpg,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:41",,"1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,3,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος ανοιγόμενος σταυρός λαιμού από καθαρό ασήμι 925ο και χρυσό Κ14 . Με αναπαράσταση του Εσταυρωμένου στη μία πλευρά του και εσοχή στο εσωτερικό του. Ο ανοιγόμενος Σταυρός συνήθως χρησιμοποιείται ως φυλαχτό, καθώς στο εσωτερικό του μπορούμε να τοποθετήσουμε κομμάτι από λείψανα Αγίων ή ακόμη και βαμβάκι με Άγιο Ευχέλαιο. Στη μία όψη του Σταυρού υπάρχει εξαιρετική ανάγλυφη αναπαράσταση του Εσταυρωμένου, ενώ στην δεύτερη όψη του υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα και περίτεχνα βυζαντινά σχέδια με παραδείσια πουλιά  .  Συνδυάστε το με μία ασημένια αλυσίδα . Συνοδεύεται από ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 2,6x1,4cm</p>",,809,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-365.html,25,,,,,,0.0000,25.250000000000,"Σε απόθεμα",,,,,"_DSC7343.jpg, ",Array
452,0,ΕΚΕ30,_DSC7541.jpg,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:49","2022-01-22 17:05:41","1970-01-01 02:33:40",0.172,0,1,0,0,0,0,0,,19,11.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κεντημένη Πετσέτα Προσφόρου","<p>Κεντημένη πετσέτα για το πρόσφορο σε λινό ύφασμα.</p><p>Διαστάσεις: 50x50 εκ.</p>",,2154,,,,,,,,,,,,,,,,,,,,,,,,,kentimeni-petseta-prosforou-p-452.html,30,,,,,,0.0000,11.110000000000,"Σε απόθεμα",,,,,,Array
453,0,ΕΚΕ31,_DSC7542.jpg,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:49","2022-01-22 17:05:51","1970-01-01 02:33:40",0.172,0,1,0,0,0,0,0,,11,11.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κεντημένη Πετσέτα Προσφόρου","<p>Κεντημένη πετσέτα για το Πρόσφορο με φιστόνι.</p><p>Διαστάσεις: 50x50 εκ.</p>",,678,,,,,,,,,,,,,,,,,,,,,,,,,kentimeni-petseta-prosforou-p-453.html,30,,,,,,0.0000,11.110000000000,"Σε απόθεμα",,,,,,Array
469,10,ΕΣΦ01,_DSC6377.jpg,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:51","2022-09-26 12:17:11","1970-01-01 02:33:40",0.181,1,1,0,0,0,0,0,,54,18.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σφραγίδα Προσφόρου","<p>Χειροποίητη ξύλινη Σφραγίδα για Πρόσφορο . Διατίθεται σε δύο διαφορετικές διαστάσεις για να διαλέξετε: 14 cm και 17 cm.</p><p><br></p>",,3445,,,,,,,,,,,,,,,,,,,,,,,,,sfragida-prosforou-p-469.html,33,,,,,,0.0000,18.180000000000,"Σε απόθεμα",,,,,"_DSC6378.jpg, _DSC6379.jpg, _DSC6380.jpg, ",Array
470,50,ΚΒΡ01,_DSC6305.jpg,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:51","2022-10-15 09:19:32","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,62,4.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Βραχιόλια αντρικά","<p>Βραχιόλι από συνθετικό δέρμα, με διπλό μεταλλικό κούμπωμα για να προσαρμόζεται στον καρπό, και μεταλλικό σταυρό  στο κέντρο του. </p><p>Διαστάσεις: 22cm</p>",,2654,,,,,,,,,,,,,,,,,,,,,,,,,vraxiolia-antrika-p-470.html,35,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,"_DSC6321.jpg, ",Array
366,9998,ΕΣΤ66,_DSC7346.jpg,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:41",,"1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,2,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος ανοιγόμενος Σταυρός λαιμού από καθαρό ασήμι 925ο . Με αναπαράσταση του Εσταυρωμένου στη μία πλευρά του και εσοχή στο εσωτερικό του. Ο ανοιγόμενος Σταυρός συνήθως χρησιμοποιείται ως φυλαχτό, καθώς στο εσωτερικό του μπορούμε να τοποθετήσουμε κομμάτι από λείψανα Αγίων ή ακόμη και βαμβάκι με Άγιο Ευχέλαιο. Στην μία όψη του Σταυρού υπάρχει εξαιρετική ανάγλυφη αναπαράσταση του Εσταυρωμένου, ενώ στην δεύτερη όψη του υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 4x2,5cm</p>",,1539,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-366.html,25,,,,,,0.0000,40.400000000000,"Σε απόθεμα",,,,,,Array
367,9999,ΕΣΤ67,_DSC7348.jpg,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:41",,"1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,1,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο και χρυσό Κ14  . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα και στο μέσον του Σταυρού σε κύκλο υπάρχει ανάγλυφη η εικόνα της Παναγίας των Βλαχερνών . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 4x1,9cm</p>",,554,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-367.html,25,,,,,,0.0000,39.390000000000,"Σε απόθεμα",,,,,"_DSC7349.jpg, ",Array
369,22,ΕΣΤ69,_DSC7353.jpg,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:41","2021-09-15 14:35:46","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,0,22.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο. Με ανάγλυφη αναπαράσταση του Εσταυρωμένου στην μία πλευρά του ενώ στην άλλη του πλευρά υπάρχει ανάγλυφη η Παναγία η Αγία Σκέπη . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 2,6x1,2</p>",,458,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-369.html,25,,,,,,0.0000,22.220000000000,"Σε απόθεμα",,,,,"_DSC7354.jpg, ",Array
370,9989,ΕΣΤ70,_DSC7355.jpg,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:41","2022-06-01 08:30:58","1970-01-01 02:33:40",0.002,1,1,0,0,0,0,0,,11,20.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ασημένιος Σταυρός λαιμού 925ο , με ημιπολύτιμες πέτρες . Στα χρώματα , λευκό , μώβ , ροζ και θαλασσί . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 2,5x1,5cm</p>",,1105,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-370.html,25,,,,,,0.0000,20.200000000000,"Σε απόθεμα",,,,,,Array
471,49,ΚΒΡ02,_DSC6307.jpg,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:51","2022-10-15 09:20:17","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,59,4.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Βραχιόλια αντρικά","<p>Βραχιόλι από συνθετικό δέρμα, με διπλό μεταλλικό κούμπωμα για να προσαρμόζεται στον καρπό, και μεταλλικό σταυρό  στο κέντρο του. </p><p>Διαστάσεις: 22cm</p>",,2628,,,,,,,,,,,,,,,,,,,,,,,,,vraxiolia-antrika-p-471.html,35,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,"_DSC6320.jpg, ",Array
472,38,ΚΒΡ03,_DSC6308.jpg,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:51","2022-07-10 11:05:53","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,69,4.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Βραχιόλια αντρικά","<p>Βραχιόλι από συνθετικό δέρμα, με διπλό μεταλλικό κούμπωμα για να προσαρμόζεται στον καρπό, και μεταλλικό σταυρό  στο κέντρο του. </p><p>Διαστάσεις: 22cm</p>",,2285,,,,,,,,,,,,,,,,,,,,,,,,,vraxiolia-antrika-p-472.html,35,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,"_DSC6319.jpg, ",Array
